date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2017-04-12,68.0,86.0,61.0,54.0,44.0,74.0,74.57142857142857,60.857142857142854,64.96666666666667,10.517559014288198,18.67477584195436,4,15,102,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,1,36.3,24.25,30.008331,73.938835,35.038467,0.0,12.313893,971.5056,12.75,5.9796786,0.09422733710986732,-0.9955507063636605,3,12,11.33,1.5714285714285714,1.4285714285714286,1,1,1,1,2468.3999999999996,837.344724,74.57142857142857,0,910.474902734655,65.0,28.0,33.0,1,0,0
2017-04-13,81.0,68.0,71.0,52.0,59.0,72.33333333333333,77.42857142857143,62.785714285714285,66.2,8.791229395579498,19.295988309365075,4,15,103,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,1,36.95,26.5,30.110418,70.287895,26.522514,8.9,19.66536,974.27057,36.416668,6.289002,0.22182097223328653,-0.9750874095574609,3,5,30.0,2.0,1.6428571428571428,1,1,1,1,2992.9500000000003,1592.89416,77.42857142857143,1,1382.2367588172,30.0,24.0,38.0,0,0,0
2017-04-14,65.0,68.0,78.0,56.0,59.0,71.33333333333333,76.57142857142857,63.714285714285715,66.4,9.761440174774478,19.048232590850876,4,15,104,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,1,32.35,23.1,26.695831,98.49917,51.874184,27.5,12.10157,976.1541,69.208336,4.3488345,-0.2207757398103457,-0.975324598639445,0,0,,1.7142857142857142,1.1428571428571428,0,1,1,1,2102.75,786.6020500000001,0.0,1,1191.9946006969,28.0,22.0,52.0,0,0,1
2017-04-15,30.0,81.0,90.0,58.0,58.0,58.666666666666664,69.71428571428571,61.857142857142854,65.43333333333334,20.039247205706527,21.023273341180985,4,15,105,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,1,29.9,22.2,24.941668,99.39365,57.486546,9.700001,8.435069,975.3768,98.666664,3.0088103,-0.5734634853872697,0.8192311218010976,0,0,,1.7142857142857142,1.0714285714285714,0,0,1,1,897.0,253.05207000000001,0.0,1,838.3922959118499,24.0,25.0,73.0,0,0,1
2017-04-16,28.0,65.0,86.0,17.0,62.0,41.0,60.857142857142854,59.714285714285715,64.43333333333334,23.053767381410363,22.892486410740183,4,15,106,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,1,31.0,22.2,25.268751,97.88872,50.26807,5.9999995,8.373386,974.25226,92.458336,3.4309661,-0.6608104285334521,-0.7505528479337318,0,0,,1.7142857142857142,1.0714285714285714,0,0,1,1,868.0,234.454808,0.0,1,819.66003760592,22.0,33.0,79.0,0,0,1
2017-04-17,24.0,30.0,68.0,41.0,56.0,27.333333333333332,52.0,60.214285714285715,63.166666666666664,23.685438564653843,21.944610592715556,4,16,107,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,1,26.95,22.7,24.368753,92.664795,73.54883,9.9,13.722565,973.8325,98.625,2.1668277,-0.4559598548478191,-0.8900003431275495,0,0,,1.5714285714285714,1.0,0,0,0,1,646.8,329.34155999999996,0.0,1,1271.598672599175,25.0,38.0,73.0,0,0,1
2017-04-18,22.0,28.0,68.0,52.0,57.0,24.666666666666668,45.42857142857143,58.857142857142854,62.03333333333333,24.858648011353594,23.738502132958466,4,16,108,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,1,30.9,21.5,25.997915,96.38595,54.584213,0.4,8.4963045,973.3059,64.208336,4.6171513,-0.184793615961501,-0.9827773499119082,0,1,,0.8571428571428571,1.0,0,0,0,1,679.8,186.918699,0.0,0,818.924380721775,33.0,52.0,71.0,0,1,1
2017-04-19,25.0,24.0,81.0,61.0,105.0,23.666666666666668,39.285714285714285,56.92857142857143,60.96666666666667,23.634115777228114,25.37856238188876,4,16,109,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,1,32.6,21.7,27.195833,86.31335,39.993073,0.0,6.6185193,972.74786,14.375,5.182557,0.9983713223989876,0.05705000097543109,0,1,,0.42857142857142855,1.0,0,0,0,1,815.0,165.4629825,0.0,0,571.266572822655,38.0,73.0,67.0,0,1,1
2017-04-20,33.0,22.0,65.0,71.0,77.0,26.666666666666668,32.42857142857143,54.92857142857143,58.56666666666667,14.842025275740168,26.125331902828687,4,16,110,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,1,33.85,20.65,27.391665,85.06373,38.35757,0.0,10.08,972.6954,10.458333,5.6649923,-0.12318960935764756,-0.9923831518855558,2,4,11.2,0.2857142857142857,1.1428571428571428,1,0,0,1,1117.05,332.64,32.42857142857143,0,857.4423984000001,52.0,79.0,78.0,1,1,1
2017-04-21,38.0,25.0,30.0,78.0,71.0,32.0,28.571428571428573,52.57142857142857,57.266666666666666,5.593363414414522,26.052356414061027,4,16,111,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,1,34.35,22.05,27.875,82.36959,35.337593,0.0,9.178235,972.6573,23.0,5.7390637,0.2016531942045968,-0.9794569869407657,10,36,18.32,1.7142857142857142,1.7142857142857142,1,0,0,0,1305.3,348.77293000000003,28.571428571428573,0,756.0074538736501,73.0,73.0,72.0,1,1,1
2017-04-22,52.0,33.0,28.0,90.0,114.0,41.0,31.714285714285715,50.714285714285715,56.63333333333333,10.531132982958567,25.005933361838267,4,16,112,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,1,35.2,23.8,28.852081,82.33829,35.248894,0.0,10.948973,972.66205,15.541667,5.6391926,-0.3162302691524457,-0.9486824636683087,4,11,81.82,2.2857142857142856,2.0,1,1,0,0,1830.4,569.346596,31.714285714285715,0,901.5197140761701,79.0,71.0,26.0,1,1,0
2017-04-23,73.0,38.0,24.0,86.0,110.0,54.333333333333336,38.142857142857146,49.5,55.266666666666666,18.560069786403954,23.306486386675722,4,16,113,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,1,34.6,23.3,28.574999,85.338,38.584717,1.3,11.252519,972.81696,32.416668,5.2007527,0.5432512353259616,-0.8395701848665285,3,18,19.27,2.7142857142857144,2.2142857142857144,1,1,0,0,2525.8,821.4338869999999,38.142857142857146,1,960.2674664219999,73.0,67.0,29.0,1,1,0
2017-04-24,79.0,52.0,22.0,68.0,67.0,68.0,46.0,49.0,54.233333333333334,22.744962812309147,22.525199563702174,4,17,114,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,1,34.8,22.35,28.058332,87.11334,39.10286,0.7,11.183201,972.91016,24.708334,5.372678,-0.7421019662596482,-0.6702870069407313,0,0,,2.7142857142857144,2.142857142857143,0,1,1,0,2749.2,883.472879,0.0,0,974.20599100134,71.0,78.0,45.0,1,1,0
2017-04-25,73.0,73.0,25.0,68.0,64.0,75.0,53.285714285714285,49.357142857142854,54.43333333333333,21.929540850294906,22.88636524845541,4,17,115,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,1,34.85,22.3,27.900002,88.461075,32.24241,0.1,11.874544,972.5081,29.625,5.336987,-0.563507161033189,-0.8261111786341567,9,78,25.26,4.0,2.4285714285714284,1,1,1,0,2544.05,866.841712,53.285714285714285,0,1050.4349273748,67.0,72.0,41.0,1,1,0
2017-04-26,71.0,79.0,33.0,81.0,45.0,74.33333333333333,59.857142857142854,49.57142857142857,54.666666666666664,18.694282293690232,23.087506730544987,4,17,116,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,1,34.75,22.15,28.850004,82.60862,35.001194,0.0,7.24486,972.80206,12.041667,5.3873415,-0.07754210955374312,-0.9969890777967205,4,12,16.02,4.571428571428571,2.5,1,1,1,0,2467.25,514.38506,59.857142857142854,0,598.4878866932,78.0,26.0,43.0,1,0,0
2017-04-27,67.0,73.0,38.0,65.0,49.0,70.33333333333333,64.71428571428571,48.57142857142857,55.4,14.499589485157285,21.89384980629612,4,17,117,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,1,35.4,23.55,29.322916,74.48203,36.775043,0.0,8.707237,973.19806,11.416667,5.732442,0.19424684945921764,-0.9809526805484391,6,16,25.58,5.142857142857143,2.7142857142857144,1,1,1,0,2371.7999999999997,583.384879,64.71428571428571,0,648.53268745111,72.0,29.0,50.0,1,0,0
2017-04-28,78.0,71.0,52.0,30.0,54.0,72.0,70.42857142857143,49.5,56.36666666666667,9.089502055615307,22.896926229719654,4,17,118,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,1,32.7,23.85,27.883333,88.04789,50.860027,7.6000004,12.245294,974.47363,45.333332,4.532937,-0.16501954708617914,-0.9862902965554676,2,4,10.25,4.0,2.857142857142857,1,1,1,1,2550.6000000000004,955.132932,70.42857142857143,1,1078.17229912966,26.0,45.0,31.0,0,0,0
2017-04-29,72.0,67.0,73.0,28.0,52.0,72.33333333333333,73.28571428571429,52.5,56.96666666666667,4.111540089157422,22.896926229719632,4,17,119,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,1,29.95,22.85,25.825003,94.09935,60.764965,0.1,12.682018,976.0705,80.875,3.3991241,-0.3561227364805797,-0.9344391882629836,0,0,,3.4285714285714284,2.857142857142857,0,1,1,1,2156.4,913.105296,0.0,0,1193.3696504882998,29.0,41.0,16.0,0,0,0
2017-04-30,26.0,78.0,79.0,24.0,56.0,58.666666666666664,66.57142857142857,52.357142857142854,56.1,18.356262717458833,23.06714994517959,4,17,120,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,1,32.9,23.25,27.712496,89.630455,50.29058,0.0,6.763786,974.9153,19.75,4.948925,-0.07553878096307651,-0.9971428646741711,1,2,25.0,3.142857142857143,2.9285714285714284,1,0,1,1,855.4,175.85843599999998,66.57142857142857,0,606.2412167026299,45.0,43.0,22.0,0,0,0
2017-05-01,29.0,72.0,73.0,22.0,58.0,42.333333333333336,59.42857142857143,52.714285714285715,55.2,22.066997551827725,22.628873901852167,5,18,121,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.49002866642905923,0,33.9,23.0,28.416664,90.71738,49.40819,0.0,9.255571,974.6976,31.916666,5.386244,-0.7382889073527324,-0.6744846101134616,0,4,,3.142857142857143,2.9285714285714284,0,0,1,1,983.0999999999999,268.411559,0.0,0,839.64115152398,41.0,50.0,22.0,0,0,0
2017-05-02,45.0,26.0,71.0,25.0,17.0,33.333333333333336,55.42857142857143,54.357142857142854,54.766666666666666,21.732135520599556,21.00405507682555,5,18,122,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0,34.05,23.45,29.066664,90.19479,48.67054,0.5,9.19939,974.25586,22.666666,5.181118,-0.9913908310122922,0.13093593924036562,4,12,17.0,2.4285714285714284,3.2142857142857144,1,0,0,1,1532.2499999999998,413.97254999999996,55.42857142857143,0,829.7370491780999,43.0,31.0,31.0,0,0,0
2017-05-03,41.0,29.0,67.0,33.0,41.0,38.333333333333336,51.142857142857146,55.5,55.56666666666667,21.098408877042097,19.67720274053959,5,18,123,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,35.55,24.9,29.725,86.90991,41.048378,0.0,11.609651,973.607,40.375,5.3264756,-0.29180851096945376,-0.9564767602643517,0,2,,1.8571428571428572,3.2142857142857144,0,0,0,1,1457.55,475.99569099999997,0.0,0,1008.99372354141,50.0,16.0,20.0,0,0,0
2017-05-04,43.0,45.0,78.0,38.0,52.0,43.0,47.714285714285715,56.214285714285715,55.63333333333333,20.01428061588577,18.96628008386914,5,18,124,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,0,36.15,23.95,30.025,84.88217,39.104984,0.0,7.42159,973.5188,32.458332,5.4503217,-0.1498035125649107,-0.9887157870810067,3,13,15.93,1.4285714285714286,3.2857142857142856,1,0,0,1,1554.45,319.12837,47.714285714285715,0,629.9606640503,31.0,22.0,19.0,0,0,0
2017-05-05,50.0,41.0,72.0,52.0,61.0,44.666666666666664,43.714285714285715,57.07142857142857,55.56666666666667,15.162610655977263,18.34064123413114,5,18,125,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,0,32.85,24.8,28.058332,87.7025,52.159344,6.2000003,10.464797,975.40265,70.333336,4.5818443,-0.1500654586342309,-0.988676063291156,0,0,,1.1428571428571428,2.5714285714285716,0,0,0,1,1642.5,523.23985,0.0,1,917.7888588925001,16.0,22.0,15.0,0,0,0
2017-05-06,31.0,43.0,26.0,73.0,71.0,41.333333333333336,37.857142857142854,55.57142857142857,54.56666666666667,9.136530549184693,19.602646154632474,5,18,126,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0,32.75,23.9,28.089582,93.01001,51.500095,2.4,11.177405,976.6038,53.041668,4.999261,0.9734162485638762,-0.22904324271156754,0,3,,1.1428571428571428,2.2857142857142856,0,0,0,0,1015.25,346.499555,0.0,1,1039.61055082405,22.0,31.0,11.0,0,0,0
2017-05-07,16.0,50.0,29.0,79.0,78.0,32.333333333333336,36.42857142857143,51.5,52.733333333333334,11.716898663285829,21.529050141610806,5,18,127,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0,32.5,24.45,28.729164,80.375275,51.91201,0.5,11.440978,975.998,53.166668,4.9786296,0.11124431779867551,-0.9937930880004687,0,0,,1.0,2.0714285714285716,0,0,0,0,520.0,183.055648,0.0,0,919.57175301895,22.0,20.0,5.0,0,0,0
2017-05-08,22.0,31.0,45.0,73.0,90.0,23.0,35.42857142857143,47.42857142857143,50.86666666666667,12.712948030218751,21.31707255740281,5,19,128,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0,33.85,24.25,28.512497,88.8895,46.586563,0.0,7.208994,974.2627,51.333332,5.0547466,-0.2882021175992863,-0.9575696002961284,0,1,,1.0,2.0714285714285716,0,0,0,0,744.7,158.597868,0.0,0,640.8038721629999,31.0,19.0,7.0,0,0,0
2017-05-09,22.0,16.0,41.0,71.0,86.0,20.0,32.142857142857146,43.785714285714285,48.6,12.79880946844353,20.965827769633343,5,19,129,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0,34.8,22.9,28.475004,87.15868,42.57015,0.0,11.592895,972.95734,47.583332,5.4639745,-0.4691540793911053,-0.8831163285721109,0,0,,0.42857142857142855,1.4285714285714286,0,0,0,0,765.5999999999999,255.04369,0.0,0,1010.4214255786001,20.0,15.0,7.0,0,0,0
2017-05-10,31.0,22.0,43.0,67.0,68.0,25.0,30.714285714285715,40.92857142857143,46.766666666666666,12.188988004400727,19.656528708780613,5,19,130,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,0,31.75,23.75,27.460417,90.21575,54.924183,1.5,11.019764,974.9844,71.833336,4.3974767,0.07188408452933166,-0.9974129928928036,0,0,,0.42857142857142855,1.1428571428571428,0,0,0,0,984.25,341.612684,0.0,1,994.1562740830001,19.0,11.0,5.0,0,0,0
2017-05-11,20.0,22.0,50.0,78.0,68.0,24.333333333333332,27.428571428571427,37.57142857142857,45.166666666666664,11.39966582634675,18.858641299106047,5,19,131,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0,33.25,23.8,27.818747,88.58322,48.114105,0.3,14.003029,975.258,56.916668,4.7269125,0.09774183396779165,-0.9952118035336059,0,0,,0.0,0.7142857142857143,0,0,0,0,665.0,280.06058,0.0,0,1240.43339857338,15.0,5.0,6.0,0,0,0
2017-05-12,19.0,31.0,31.0,72.0,81.0,23.333333333333332,23.0,33.357142857142854,43.53333333333333,5.830951894845126,15.405329461721145,5,19,132,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0,33.4,24.75,27.997917,90.90128,47.85804,9.900001,8.534353,974.7761,62.833332,4.567301,-0.014283986953007768,-0.9998979786541856,1,2,11.2,0.14285714285714285,0.6428571428571429,1,0,0,0,634.6,162.152707,23.0,1,775.7836116718399,11.0,7.0,12.0,0,0,0
2017-05-13,15.0,20.0,16.0,26.0,65.0,18.0,20.714285714285715,29.285714285714285,41.333333333333336,5.282495802625912,11.424862035380182,5,19,133,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0,29.9,23.35,26.302084,96.435135,65.35216,11.100002,11.983188,973.4327,82.625,3.9867346,-0.12760125651640739,-0.9918255488418485,0,0,,0.14285714285714285,0.6428571428571429,0,0,0,0,448.5,179.74782,0.0,1,1155.60035251038,5.0,7.0,22.0,0,0,0
2017-05-14,11.0,19.0,22.0,29.0,30.0,15.0,20.0,28.214285714285715,39.53333333333333,6.271629240742151,12.416977034742306,5,19,134,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0,30.15,23.65,26.250002,94.99579,65.81115,1.5,11.159999,972.4334,77.541664,3.8731956,0.10725947037545895,-0.9942310626885362,0,0,,0.14285714285714285,0.5714285714285714,0,0,0,0,331.65,122.75998899999999,0.0,1,1060.15292140421,7.0,5.0,26.0,0,0,0
2017-05-15,5.0,15.0,22.0,45.0,28.0,10.333333333333334,17.571428571428573,26.5,38.7,8.323804075404073,13.871664533251824,5,20,135,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0,31.55,23.6,27.08333,94.704506,55.62546,1.0,15.617529,971.18915,86.458336,4.710589,-0.030753785677343406,-0.9995269904642455,0,0,,0.14285714285714285,0.5714285714285714,0,0,0,0,157.75,78.087645,0.0,0,1479.0503688856738,7.0,6.0,30.0,0,0,0
2017-05-16,7.0,11.0,31.0,41.0,24.0,7.666666666666667,15.428571428571429,23.785714285714285,38.0,8.904252595569934,13.689853465690868,5,20,136,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0,28.8,24.0,25.714582,95.891365,71.57212,25.800001,9.9571085,971.263,91.791664,2.9798481,-0.8169669872868913,-0.5766844385653044,0,0,,0.14285714285714285,0.2857142857142857,0,0,0,0,201.6,69.6997595,0.0,1,954.8007255181025,5.0,12.0,26.0,0,0,0
2017-05-17,7.0,5.0,20.0,43.0,22.0,6.333333333333333,12.0,21.357142857142858,37.43333333333333,6.08276253029825,13.4141552264599,5,20,137,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0,24.6,23.0,23.779167,95.28226,84.276276,33.3,14.003029,970.6726,99.75,1.3145465,-0.42497056045778303,0.9052071711736478,0,0,,0.14285714285714285,0.2857142857142857,0,0,0,0,172.20000000000002,98.021203,0.0,1,1334.24024996554,6.0,22.0,21.0,0,0,0
2017-05-18,5.0,7.0,19.0,50.0,25.0,6.333333333333333,9.857142857142858,18.642857142857142,36.86666666666667,5.398412465054703,12.512191856543234,5,20,138,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0,29.1,22.3,25.01458,89.31079,62.46334,0.4,10.24578,971.6147,74.375,3.4407573,-0.173466667983578,0.9848397408201373,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,145.5,51.228899999999996,0.0,0,915.0587059661999,12.0,26.0,26.0,0,0,0
2017-05-19,6.0,7.0,15.0,31.0,33.0,6.0,8.0,15.5,36.233333333333334,3.696845502136643,9.08718455171489,5,20,139,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0,29.0,22.95,25.737501,92.113174,69.46537,0.4,8.825508,972.53125,88.791664,3.3367345,-0.2821673230434935,-0.9593652077318985,0,0,,0.0,0.07142857142857142,0,0,0,0,174.0,52.953047999999995,0.0,0,812.9455540423919,22.0,30.0,13.0,0,0,0
2017-05-20,12.0,5.0,11.0,16.0,38.0,7.666666666666667,7.571428571428571,14.142857142857142,35.53333333333333,2.8199966227607978,7.940714391976838,5,20,140,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0,31.0,23.45,27.227081,94.98661,69.01849,0.0,10.495713,970.32477,86.75,3.7850544,-0.07160885909125012,-0.9974327903671754,0,0,,0.0,0.07142857142857142,0,0,0,0,372.0,125.948556,0.0,0,996.95219740293,26.0,26.0,14.0,0,0,0
2017-05-21,22.0,6.0,5.0,22.0,52.0,13.333333333333334,9.142857142857142,14.571428571428571,35.0,6.148944934663573,8.206135469309672,5,20,141,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0,32.55,24.25,28.335417,95.0268,63.67306,0.6,9.605998,969.1877,52.083332,4.903879,-0.3376340006281919,-0.9412774732350723,0,0,,0.0,0.07142857142857142,0,0,0,0,716.0999999999999,211.331956,0.0,0,912.8272507464,30.0,21.0,18.0,0,0,0
2017-05-22,26.0,12.0,7.0,22.0,73.0,20.0,12.142857142857142,14.857142857142858,34.13333333333333,8.474050024015916,8.547218556638638,5,21,142,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0,33.45,25.5,29.085419,89.845245,59.199097,0.5,7.754637,969.884,39.666668,5.177163,0.024991908781472325,-0.9996876534675511,0,0,,0.0,0.07142857142857142,0,0,0,0,869.7,201.620562,0.0,0,696.717261151065,26.0,26.0,20.0,0,0,0
2017-05-23,30.0,22.0,7.0,31.0,79.0,26.0,15.428571428571429,15.428571428571429,32.7,10.390013520317506,9.296105766264985,5,21,143,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0,31.8,25.35,28.814583,93.0828,67.2428,5.7,7.289444,970.4336,61.291668,4.358196,0.328522470788001,-0.9444961546704925,1,1,8.2,0.14285714285714285,0.14285714285714285,1,0,0,0,954.0,218.68331999999998,15.428571428571429,1,678.5218579632,21.0,13.0,16.0,0,0,0
2017-05-24,26.0,26.0,5.0,20.0,73.0,27.333333333333332,18.142857142857142,15.071428571428571,30.933333333333334,10.302565561201549,8.730708718384637,5,21,144,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0,30.95,25.85,28.072916,90.40176,69.009056,2.0,7.928177,970.66797,91.208336,4.116092,-0.1162262791626675,-0.9932227605285743,0,0,,0.14285714285714285,0.14285714285714285,0,0,0,0,804.6999999999999,206.132602,0.0,1,716.7211543915199,26.0,14.0,17.0,0,0,0
2017-05-25,21.0,30.0,6.0,19.0,71.0,25.666666666666668,20.428571428571427,15.142857142857142,29.2,8.52168103246338,8.778094614148781,5,21,145,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0,31.9,25.1,28.020834,94.76211,58.665245,3.3999999,9.9571085,970.9587,65.75,4.5113597,-0.017540357566515688,-0.9998461560942458,0,0,,0.14285714285714285,0.14285714285714285,0,0,0,0,669.9,209.0992785,0.0,1,943.5566109589352,13.0,18.0,20.0,0,0,0
2017-05-26,26.0,26.0,12.0,15.0,67.0,24.333333333333332,23.285714285714285,15.642857142857142,27.7,5.7940856544778905,9.20373789331236,5,21,146,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,26.8,24.2,25.377083,94.197334,79.47154,66.90001,6.9153743,972.32184,97.375,1.4110782,-0.7139380991697261,0.7002088192488855,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,696.8000000000001,179.7997318,0.0,1,651.4098226721162,14.0,20.0,20.0,0,0,0
2017-05-27,13.0,21.0,22.0,11.0,78.0,20.0,23.428571428571427,15.5,25.9,5.472876844254659,9.229967913937207,5,21,147,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,29.15,23.35,26.154161,96.435135,69.92478,4.2999997,7.754637,972.12476,79.083336,3.7633455,-0.7175803586050107,0.6964757202834169,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,378.95,100.810281,0.0,1,747.819465970995,18.0,16.0,16.0,0,0,0
2017-05-28,14.0,26.0,26.0,5.0,72.0,17.666666666666668,22.285714285714285,15.714285714285714,23.766666666666666,6.550172662209756,9.151952893139496,5,21,148,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0,29.0,24.05,26.397917,94.474266,69.408844,2.3999999,11.304229,971.3774,97.25,3.386483,-0.5240962031356696,-0.8516590690286665,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,406.0,158.259206,0.0,1,1067.958737470914,20.0,17.0,11.0,0,0,0
2017-05-29,18.0,13.0,30.0,7.0,26.0,15.0,21.142857142857142,16.642857142857142,21.966666666666665,6.491753010000884,8.625607161301822,5,22,149,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0,29.05,24.15,26.04167,94.440025,68.231674,5.299999,12.9249525,971.2522,91.125,2.9094894,-0.35788999805837396,-0.9337637545384684,0,0,,0.14285714285714285,0.07142857142857142,0,0,0,0,522.9,232.649145,0.0,1,1220.6328372238127,16.0,20.0,19.0,0,0,0
2017-05-30,20.0,14.0,26.0,7.0,29.0,17.333333333333332,19.714285714285715,17.571428571428573,21.766666666666666,5.18698003705052,8.196756260058933,5,22,150,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,28.65,24.0,25.722916,93.37915,75.05179,22.300001,13.910169,972.0439,96.5,2.7588084,-0.3209925381308349,-0.9470817232236743,0,0,,0.0,0.07142857142857142,0,0,0,0,573.0,278.20338,0.0,1,1298.9197575763499,17.0,20.0,22.0,0,0,0
2017-05-31,16.0,18.0,21.0,5.0,45.0,18.0,18.285714285714285,18.214285714285715,21.333333333333332,4.498677054212079,7.637746057258435,5,22,151,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,27.8,23.9,25.704168,95.58587,78.41912,4.8999996,7.6367526,972.68097,96.541664,2.1920369,-0.5201493480199604,-0.8540753220614737,0,0,,0.0,0.07142857142857142,0,0,0,0,444.8,122.1880416,0.0,1,729.9656412457621,20.0,16.0,18.0,0,0,0
2017-06-01,17.0,20.0,26.0,6.0,41.0,17.666666666666668,17.714285714285715,19.071428571428573,20.4,4.34796066044313,6.650208622688197,6,22,152,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0,30.4,23.8,26.760416,96.16156,70.35721,5.6000004,8.759178,971.6513,74.291664,4.1384377,0.2463139942152396,-0.9691900826224621,0,0,,0.0,0.07142857142857142,0,0,0,0,516.8,148.906026,0.0,1,842.29622079768,20.0,11.0,11.0,0,0,0
2017-06-02,20.0,16.0,13.0,12.0,43.0,17.666666666666668,16.857142857142858,20.071428571428573,19.7,2.7342623276104683,5.483742205048484,6,22,153,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0,31.95,23.9,27.414587,94.16777,62.515476,0.1,8.707238,971.3554,72.916664,4.426973,0.279613524426339,-0.9601126376409599,0,1,,0.0,0.07142857142857142,0,0,0,0,639.0,174.14476000000002,0.0,0,819.9411853192601,16.0,19.0,11.0,0,0,0
