date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2016-03-19,843,13,93,13.72
2016-03-20,306,4,21,38.05
2016-03-21,836,16,98,19.32
2016-03-22,295,0,21,
2016-03-23,681,18,74,15.98
2016-03-24,473,9,27,12.99
2016-03-25,440,1,5,4.2
2016-03-26,879,8,25,15.45
2016-03-27,234,9,18,7.86
2016-03-28,749,4,24,12.38
2016-03-29,69,0,0,
2016-03-30,217,1,4,11.8
2016-03-31,342,12,35,12.58
2016-04-01,684,3,9,7.77
2016-04-02,379,6,19,8.43
2016-04-03,333,10,32,12.11
2016-04-04,550,2,20,10.7
2016-04-05,374,7,28,23.29
2016-04-06,835,13,61,28.79
2016-04-07,185,2,9,14.5
2016-04-08,557,7,31,11.51
2016-04-09,438,4,9,11.88
2016-04-10,233,1,10,27.4
2016-04-11,736,5,37,24.86
2016-04-12,504,4,21,6.35
2016-04-13,1049,17,62,22.19
2016-04-14,272,0,4,
2016-04-15,1313,29,131,39.74
2016-04-16,426,10,110,18.83
2016-04-17,157,5,43,9.5
2016-04-18,596,34,155,27.37
2016-04-19,261,14,69,10.99
2016-04-20,504,49,140,19.76
2016-04-21,148,12,29,11.23
2016-04-22,274,6,34,35.68
2016-04-23,67,6,23,14.03
2016-04-24,175,13,43,15.2
2016-04-25,68,2,10,8.15
2016-04-26,147,17,36,10.92
2016-04-27,230,10,34,13.39
2016-04-28,93,0,3,
2016-04-29,161,0,12,
2016-04-30,8,0,1,
2016-05-01,51,1,1,6.7
2016-05-02,7,2,3,42.55
2016-05-03,21,3,6,13.13
2016-05-04,34,0,3,
2016-05-05,29,0,1,
2016-05-06,133,1,4,5.1
2016-05-07,39,0,2,
2016-05-08,165,4,14,15.9
2016-05-09,52,0,3,
2016-05-10,131,6,12,14.47
2016-05-11,73,2,5,39.5
2016-05-12,60,3,11,10.5
2016-05-13,54,2,3,22.35
2016-05-14,28,2,5,9.6
2016-05-15,29,1,3,22.2
2016-05-16,8,0,0,
2016-05-17,9,0,0,
2016-05-18,2,0,1,
2016-05-19,1,0,0,
2016-05-20,5,0,2,
2016-05-21,0,0,0,
2016-05-22,0,0,0,
2016-05-23,0,0,0,
2016-05-24,1,0,0,
2016-05-25,1,0,0,
2016-05-26,1,0,0,
2016-05-27,3,0,1,
2016-05-28,1,0,0,
2016-05-29,0,0,0,
2016-05-30,0,0,0,
2016-05-31,0,0,0,
2016-06-01,0,0,0,
2016-06-02,0,0,0,
2016-06-03,0,0,0,
2016-06-04,0,0,0,
2016-06-05,0,0,0,
2016-06-06,1,0,0,
2016-06-07,0,0,0,
2016-06-08,0,0,0,
2016-06-09,0,0,0,
2016-06-10,0,0,0,
2016-06-11,0,0,0,
2016-06-12,0,0,0,
2016-06-13,0,0,0,
2016-06-14,0,0,0,
2016-06-15,0,0,0,
2016-06-16,1,0,0,
2016-06-17,0,0,0,
2016-06-18,0,0,0,
2016-06-19,0,0,0,
2016-06-20,0,0,0,
2016-06-21,0,0,0,
2016-06-22,0,0,0,
2016-06-23,1,0,0,
2016-06-24,1,0,0,
2016-06-25,1,0,0,
2016-06-26,0,0,0,
2016-06-27,1,0,0,
2016-06-28,0,0,0,
2016-06-29,1,0,0,
2016-06-30,0,0,0,
2016-07-01,1,0,0,
2016-07-02,0,0,0,
2016-07-03,0,0,0,
2016-07-04,0,0,0,
2016-07-05,0,0,0,
2016-07-06,0,0,0,
2016-07-07,0,0,0,
2016-07-08,0,0,0,
2016-07-09,0,0,0,
2016-07-10,0,0,0,
2016-07-11,0,0,0,
2016-07-12,0,0,0,
2016-07-13,0,0,0,
2016-07-14,0,0,0,
2016-07-15,0,0,0,
2016-07-16,0,0,0,
2016-07-17,0,0,0,
2016-07-18,1,0,0,
2016-07-19,0,0,0,
2016-07-20,0,0,0,
2016-07-21,0,0,0,
2016-07-22,1,1,1,14.7
2016-07-23,0,0,0,
2016-07-24,0,0,0,
2016-07-25,0,0,0,
2016-07-26,0,0,0,
2016-07-27,0,0,0,
2016-07-28,0,0,0,
2016-07-29,0,0,0,
2016-07-30,0,0,0,
2016-07-31,0,0,0,
2016-08-01,2,0,0,
2016-08-02,0,0,0,
2016-08-03,1,0,0,
2016-08-04,0,0,0,
2016-08-05,0,0,0,
2016-08-06,0,0,0,
2016-08-07,0,0,0,
2016-08-08,0,0,0,
2016-08-09,0,0,0,
2016-08-10,0,0,0,
2016-08-11,0,0,0,
2016-08-12,0,0,0,
2016-08-13,0,0,0,
2016-08-14,0,0,0,
2016-08-15,0,0,0,
2016-08-16,0,0,0,
2016-08-17,0,0,0,
2016-08-18,0,0,0,
2016-08-19,0,0,0,
2016-08-20,0,0,0,
2016-08-21,1,0,0,
2016-08-22,0,0,0,
2016-08-23,0,0,0,
2016-08-24,0,0,0,
2016-08-25,0,0,0,
2016-08-26,0,0,0,
2016-08-27,0,0,0,
2016-08-28,0,0,0,
2016-08-29,0,0,0,
2016-08-30,1,0,0,
2016-08-31,0,0,0,
2016-09-01,0,0,0,
2016-09-02,0,0,0,
2016-09-03,0,0,0,
2016-09-04,0,0,0,
2016-09-05,0,0,0,
2016-09-06,0,0,0,
2016-09-07,0,0,0,
2016-09-08,0,0,0,
2016-09-09,1,0,0,
2016-09-10,0,0,0,
2016-09-11,0,0,0,
2016-09-12,0,0,0,
2016-09-13,0,0,0,
2016-09-14,0,0,0,
2016-09-15,0,0,0,
2016-09-16,0,0,0,
2016-09-17,0,0,0,
2016-09-18,0,0,0,
2016-09-19,0,0,0,
2016-09-20,0,0,0,
2016-09-21,0,0,0,
2016-09-22,3,0,0,
2016-09-23,1,1,1,9.0
2016-09-24,0,0,0,
2016-09-25,0,0,0,
2016-09-26,0,0,0,
2016-09-27,0,0,0,
2016-09-28,0,0,0,
2016-09-29,0,0,0,
2016-09-30,0,0,0,
2016-10-01,0,0,0,
2016-10-02,0,0,0,
2016-10-03,0,0,0,
2016-10-04,0,0,0,
2016-10-05,1,0,0,
2016-10-06,1,0,0,
2016-10-07,0,0,0,
2016-10-08,1,0,0,
2016-10-09,1,0,1,
2016-10-10,0,0,0,
2016-10-11,0,0,0,
2016-10-12,0,0,0,
2016-10-13,0,0,0,
2016-10-14,0,0,0,
2016-10-15,0,0,0,
2016-10-16,0,0,0,
2016-10-17,3,0,0,
2016-10-18,0,0,0,
2016-10-19,0,0,0,
2016-10-20,0,0,0,
2016-10-21,0,0,0,
2016-10-22,2,0,0,
2016-10-23,0,0,0,
2016-10-24,2,0,0,
2016-10-25,0,0,0,
2016-10-26,0,0,0,
2016-10-27,0,0,0,
2016-10-28,0,0,0,
2016-10-29,0,0,0,
2016-10-30,0,0,0,
2016-10-31,0,0,0,
2016-11-01,0,0,0,
2016-11-02,0,0,0,
2016-11-03,0,0,0,
2016-11-04,0,0,0,
2016-11-05,2,0,0,
2016-11-06,0,0,0,
2016-11-07,5,0,0,
2016-11-08,0,0,0,
2016-11-09,0,0,0,
2016-11-10,0,0,0,
2016-11-11,0,0,0,
2016-11-12,0,0,0,
2016-11-13,0,0,0,
2016-11-14,1,0,0,
2016-11-15,0,0,0,
2016-11-16,2,0,1,
2016-11-17,1,0,0,
2016-11-18,3,0,0,
2016-11-19,0,0,0,
2016-11-20,2,0,1,
2016-11-21,5,0,1,
2016-11-22,0,0,0,
2016-11-23,7,0,0,
2016-11-24,0,0,0,
2016-11-25,10,0,1,
2016-11-26,0,0,0,
2016-11-27,4,0,1,
2016-11-28,2,0,0,
2016-11-29,7,0,0,
2016-11-30,16,0,0,
2016-12-01,1,0,0,
2016-12-02,18,0,1,
2016-12-03,1,0,0,
2016-12-04,5,0,0,
2016-12-05,2,0,1,
2016-12-06,2,0,0,
2016-12-07,12,1,1,11.8
2016-12-08,0,0,0,
2016-12-09,43,0,0,
2016-12-10,2,0,0,
2016-12-11,30,0,1,
2016-12-12,5,0,1,
2016-12-13,9,0,0,
2016-12-14,10,0,0,
2016-12-15,1,0,0,
2016-12-16,4,0,0,
2016-12-17,0,0,0,
2016-12-18,15,0,0,
2016-12-19,0,0,0,
2016-12-20,13,0,0,
2016-12-21,8,0,0,
2016-12-22,6,0,0,
2016-12-23,14,1,2,10.3
2016-12-24,0,0,0,
2016-12-25,13,0,2,
2016-12-26,0,0,0,
2016-12-27,13,0,0,
2016-12-28,4,0,3,
2016-12-29,4,0,1,
2016-12-30,15,0,4,
2016-12-31,0,0,0,
2017-01-01,0,0,0,
2017-01-02,0,0,0,
2017-01-03,1,0,0,
2017-01-04,0,0,0,
2017-01-05,0,0,0,
2017-01-06,1,0,0,
2017-01-07,0,0,0,
2017-01-08,3,0,0,
2017-01-09,0,0,0,
2017-01-10,1,0,0,
2017-01-11,0,0,0,
2017-01-12,5,0,0,
2017-01-13,7,0,0,
2017-01-14,5,0,0,
2017-01-15,7,0,0,
2017-01-16,6,0,2,
2017-01-17,22,0,3,
2017-01-18,0,0,0,
2017-01-19,31,0,1,
2017-01-20,2,0,0,
2017-01-21,11,0,1,
2017-01-22,6,0,0,
2017-01-23,3,0,1,
2017-01-24,24,3,4,13.57
2017-01-25,6,0,0,
2017-01-26,33,0,3,
2017-01-27,8,0,0,
2017-01-28,42,1,14,4.6
2017-01-29,11,0,2,
2017-01-30,19,0,0,
2017-01-31,34,0,6,
2017-02-01,22,2,6,57.95
2017-02-02,48,1,9,27.8
2017-02-03,7,0,1,
2017-02-04,72,0,6,
2017-02-05,27,0,4,
2017-02-06,81,1,10,25.9
2017-02-07,58,1,3,6.9
2017-02-08,27,1,5,17.0
2017-02-09,64,1,6,5.6
2017-02-10,5,0,1,
2017-02-11,124,2,10,8.4
2017-02-12,9,0,0,
2017-02-13,88,5,18,12.8
2017-02-14,45,1,11,11.4
2017-02-15,39,2,7,15.2
2017-02-16,57,3,9,7.97
2017-02-17,19,0,4,
2017-02-18,93,1,15,8.5
2017-02-19,14,0,0,
2017-02-20,236,4,19,8.38
2017-02-21,67,0,2,
2017-02-22,153,1,10,11.0
2017-02-23,195,1,9,36.5
2017-02-24,127,2,11,12.15
2017-02-25,441,2,9,32.15
2017-02-26,62,0,1,
2017-02-27,470,3,17,15.83
2017-02-28,70,0,0,
2017-03-01,338,4,23,10.0
2017-03-02,172,3,9,9.7
2017-03-03,182,5,17,11.96
2017-03-04,387,14,45,15.85
2017-03-05,195,4,18,23.72
2017-03-06,520,7,51,13.97
2017-03-07,91,0,4,
2017-03-08,300,9,76,7.78
2017-03-09,48,1,4,12.9
2017-03-10,59,3,17,12.5
2017-03-11,93,8,22,9.89
2017-03-12,135,7,19,25.8
2017-03-13,335,15,60,14.21
2017-03-14,141,4,10,20.38
2017-03-15,1030,19,128,11.21
2017-03-16,176,0,9,
2017-03-17,876,26,83,11.6
2017-03-18,414,11,21,14.52
2017-03-19,378,17,59,13.82
2017-03-20,410,20,44,17.65
2017-03-21,186,9,24,6.89
2017-03-22,761,21,93,15.53
2017-03-23,217,0,5,
2017-03-24,944,14,52,10.86
2017-03-25,234,5,5,21.38
2017-03-26,379,5,25,13.78
2017-03-27,196,1,10,27.3
2017-03-28,203,0,2,
2017-03-29,254,2,5,5.8
2017-03-30,157,0,4,
2017-03-31,445,7,18,11.56
2017-04-01,82,1,1,52.6
2017-04-02,165,0,0,
2017-04-03,98,1,4,11.5
2017-04-04,95,0,2,
2017-04-05,258,0,3,
2017-04-06,112,0,4,
2017-04-07,607,2,11,8.95
2017-04-08,225,0,1,
2017-04-09,712,0,3,
2017-04-10,215,1,4,11.5
2017-04-11,709,5,14,10.5
2017-04-12,426,3,12,11.33
2017-04-13,131,3,5,30.0
2017-04-14,34,0,0,
2017-04-15,0,0,0,
2017-04-16,3,0,0,
2017-04-17,0,0,0,
2017-04-18,14,0,1,
2017-04-19,12,0,1,
2017-04-20,33,2,4,11.2
2017-04-21,225,10,36,18.32
2017-04-22,342,4,11,81.82
2017-04-23,135,3,18,19.27
2017-04-24,8,0,0,
2017-04-25,249,9,78,25.26
2017-04-26,31,4,12,16.02
2017-04-27,227,6,16,25.58
2017-04-28,83,2,4,10.25
2017-04-29,42,0,0,
2017-04-30,28,1,2,25.0
2017-05-01,46,0,4,
2017-05-02,145,4,12,17.0
2017-05-03,104,0,2,
2017-05-04,330,3,13,15.93
2017-05-05,11,0,0,
2017-05-06,25,0,3,
2017-05-07,10,0,0,
2017-05-08,3,0,1,
2017-05-09,25,0,0,
2017-05-10,6,0,0,
2017-05-11,9,0,0,
2017-05-12,2,1,2,11.2
2017-05-13,3,0,0,
2017-05-14,1,0,0,
2017-05-15,2,0,0,
2017-05-16,0,0,0,
2017-05-17,0,0,0,
2017-05-18,0,0,0,
2017-05-19,0,0,0,
2017-05-20,3,0,0,
2017-05-21,0,0,0,
2017-05-22,7,0,0,
2017-05-23,6,1,1,8.2
2017-05-24,0,0,0,
2017-05-25,2,0,0,
2017-05-26,0,0,0,
2017-05-27,0,0,0,
2017-05-28,0,0,0,
2017-05-29,0,0,0,
2017-05-30,0,0,0,
2017-05-31,2,0,0,
2017-06-01,0,0,0,
2017-06-02,1,0,1,
2017-06-03,1,0,0,
2017-06-04,1,0,0,
2017-06-05,1,0,0,
2017-06-06,3,0,1,
2017-06-07,3,0,1,
2017-06-08,0,0,0,
2017-06-09,2,0,0,
2017-06-10,0,0,0,
2017-06-11,0,0,0,
2017-06-12,0,0,0,
2017-06-13,0,0,0,
2017-06-14,0,0,0,
2017-06-15,0,0,0,
2017-06-16,0,0,0,
2017-06-17,0,0,0,
2017-06-18,0,0,0,
2017-06-19,0,0,0,
2017-06-20,0,0,0,
2017-06-21,0,0,0,
2017-06-22,0,0,0,
2017-06-23,1,0,0,
2017-06-24,0,0,0,
2017-06-25,3,0,0,
2017-06-26,0,0,0,
2017-06-27,0,0,0,
2017-06-28,0,0,0,
2017-06-29,0,0,0,
2017-06-30,0,0,0,
2017-07-01,0,0,0,
2017-07-02,0,0,0,
2017-07-03,0,0,0,
2017-07-04,0,0,0,
2017-07-05,0,0,0,
2017-07-06,0,0,0,
2017-07-07,0,0,0,
2017-07-08,0,0,0,
2017-07-09,0,0,0,
2017-07-10,0,0,0,
2017-07-11,0,0,0,
2017-07-12,0,0,0,
2017-07-13,0,0,0,
2017-07-14,0,0,0,
2017-07-15,0,0,0,
2017-07-16,0,0,0,
2017-07-17,0,0,0,
2017-07-18,0,0,0,
2017-07-19,0,0,0,
2017-07-20,0,0,0,
2017-07-21,0,0,0,
2017-07-22,0,0,0,
2017-07-23,0,0,0,
2017-07-24,0,0,0,
2017-07-25,0,0,0,
2017-07-26,0,0,0,
2017-07-27,0,0,0,
2017-07-28,0,0,0,
2017-07-29,0,0,0,
2017-07-30,2,0,0,
2017-07-31,0,0,0,
2017-08-01,0,0,0,
2017-08-02,0,0,0,
2017-08-03,0,0,0,
2017-08-04,0,0,0,
2017-08-05,0,0,0,
2017-08-06,0,0,0,
2017-08-07,0,0,0,
2017-08-08,0,0,0,
2017-08-09,0,0,0,
2017-08-10,0,0,0,
2017-08-11,0,0,0,
2017-08-12,0,0,0,
2017-08-13,1,0,0,
2017-08-14,0,0,0,
2017-08-15,0,0,0,
2017-08-16,0,0,0,
2017-08-17,0,0,0,
2017-08-18,0,0,0,
2017-08-19,0,0,0,
2017-08-20,0,0,0,
2017-08-21,0,0,0,
2017-08-22,0,0,0,
2017-08-23,0,0,0,
2017-08-24,0,0,0,
2017-08-25,0,0,0,
2017-08-26,0,0,0,
2017-08-27,0,0,0,
2017-08-28,0,0,0,
2017-08-29,0,0,0,
2017-08-30,0,0,0,
2017-08-31,2,1,1,7.1
2017-09-01,0,0,0,
2017-09-02,0,0,0,
2017-09-03,1,0,0,
2017-09-04,0,0,0,
2017-09-05,1,1,1,8.0
2017-09-06,0,0,0,
2017-09-07,0,0,0,
2017-09-08,0,0,0,
2017-09-09,1,0,0,
2017-09-10,0,0,0,
2017-09-11,0,0,0,
2017-09-12,0,0,0,
2017-09-13,0,0,0,
2017-09-14,1,0,0,
2017-09-15,0,0,0,
2017-09-16,0,0,0,
2017-09-17,0,0,0,
2017-09-18,1,0,0,
2017-09-19,2,0,0,
2017-09-20,0,0,0,
2017-09-21,0,0,0,
2017-09-22,0,0,0,
2017-09-23,0,0,0,
2017-09-24,0,0,0,
2017-09-25,0,0,0,
2017-09-26,0,0,0,
2017-09-27,1,0,0,
2017-09-28,1,1,1,8.5
2017-09-29,0,0,0,
2017-09-30,0,0,0,
2017-10-01,0,0,0,
2017-10-02,0,0,0,
2017-10-03,0,0,0,
2017-10-04,1,0,0,
2017-10-05,0,0,0,
2017-10-06,0,0,0,
2017-10-07,1,0,0,
2017-10-08,0,0,0,
2017-10-09,0,0,0,
2017-10-10,0,0,0,
2017-10-11,0,0,0,
2017-10-12,0,0,0,
2017-10-13,0,0,0,
2017-10-14,1,0,0,
2017-10-15,0,0,0,
2017-10-16,0,0,0,
2017-10-17,0,0,0,
2017-10-18,0,0,0,
2017-10-19,0,0,0,
2017-10-20,0,0,0,
2017-10-21,0,0,0,
2017-10-22,0,0,0,
2017-10-23,1,1,1,7.4
2017-10-24,0,0,0,
2017-10-25,1,0,0,
2017-10-26,0,0,0,
2017-10-27,0,0,0,
2017-10-28,0,0,0,
2017-10-29,0,0,0,
2017-10-30,0,0,0,
2017-10-31,0,0,0,
2017-11-01,1,0,0,
2017-11-02,0,0,0,
2017-11-03,3,0,0,
2017-11-04,0,0,0,
2017-11-05,0,0,0,
2017-11-06,0,0,0,
2017-11-07,0,0,0,
2017-11-08,0,0,0,
2017-11-09,1,0,0,
2017-11-10,0,0,0,
2017-11-11,0,0,0,
2017-11-12,6,0,2,
2017-11-13,1,0,0,
2017-11-14,0,0,0,
2017-11-15,1,0,0,
2017-11-16,1,0,0,
2017-11-17,3,1,2,8.0
2017-11-18,0,0,0,
2017-11-19,7,0,0,
2017-11-20,0,0,0,
2017-11-21,0,0,0,
2017-11-22,1,0,0,
2017-11-23,0,0,0,
2017-11-24,1,0,0,
2017-11-25,0,0,0,
2017-11-26,5,0,1,
2017-11-27,0,0,0,
2017-11-28,1,0,0,
2017-11-29,0,0,0,
2017-11-30,9,0,1,
2017-12-01,8,0,1,
2017-12-02,4,0,0,
2017-12-03,8,0,0,
2017-12-04,1,0,0,
2017-12-05,13,0,1,
2017-12-06,1,0,0,
2017-12-07,16,0,0,
2017-12-08,0,0,0,
2017-12-09,0,0,0,
2017-12-10,7,0,0,
2017-12-11,2,0,2,
2017-12-12,8,0,4,
2017-12-13,0,0,0,
2017-12-14,27,3,4,11.27
2017-12-15,8,0,2,
2017-12-16,5,0,0,
2017-12-17,5,0,0,
2017-12-18,1,0,0,
2017-12-19,24,1,2,7.3
2017-12-20,0,0,0,
2017-12-21,29,0,3,
2017-12-22,1,0,0,
2017-12-23,17,0,7,
2017-12-24,6,1,3,6.0
2017-12-25,5,0,0,
2017-12-26,4,0,0,
2017-12-27,0,0,0,
2017-12-28,0,0,0,
2017-12-29,1,0,1,
2017-12-30,0,0,0,
2017-12-31,0,0,0,
2018-01-01,4,0,0,
2018-01-02,0,0,0,
2018-01-03,2,0,0,
2018-01-04,4,0,0,
2018-01-05,0,0,0,
2018-01-06,2,0,0,
2018-01-07,0,0,0,
2018-01-08,3,0,0,
2018-01-09,3,0,2,
2018-01-10,2,0,1,
2018-01-11,2,0,1,
2018-01-12,0,0,0,
2018-01-13,3,0,0,
2018-01-14,1,0,0,
2018-01-15,1,0,0,
2018-01-16,1,0,0,
2018-01-17,10,0,1,
2018-01-18,11,0,1,
2018-01-19,6,0,2,
2018-01-20,29,0,8,
2018-01-21,5,0,0,
2018-01-22,37,3,6,7.8
2018-01-23,5,0,0,
2018-01-24,28,0,2,
2018-01-25,26,2,4,15.15
2018-01-26,8,0,0,
2018-01-27,21,0,2,
2018-01-28,10,0,0,
2018-01-29,74,0,17,
2018-01-30,5,0,0,
2018-01-31,113,2,26,10.65
2018-02-01,35,2,6,33.4
2018-02-02,33,1,7,9.2
2018-02-03,27,0,6,
2018-02-04,10,0,1,
2018-02-05,62,0,16,
2018-02-06,5,0,0,
2018-02-07,98,5,23,11.74
2018-02-08,17,2,4,12.1
2018-02-09,22,2,7,9.5
2018-02-10,44,1,8,61.9
2018-02-11,32,0,4,
2018-02-12,63,8,21,12.8
2018-02-13,21,0,2,
2018-02-14,139,2,41,29.0
2018-02-15,4,0,1,
2018-02-16,120,3,26,7.43
2018-02-17,37,0,7,
2018-02-18,73,1,15,11.1
2018-02-19,96,2,14,5.95
2018-02-20,41,0,4,
2018-02-21,117,2,8,14.1
2018-02-22,9,0,0,
2018-02-23,142,4,15,9.02
2018-02-24,40,1,7,8.9
2018-02-25,113,2,22,8.15
2018-02-26,139,4,14,14.52
2018-02-27,102,2,15,10.15
2018-02-28,127,19,29,13.29
2018-03-01,35,1,2,5.6
2018-03-02,219,1,5,13.7
2018-03-03,52,2,4,16.8
2018-03-04,483,15,81,11.89
2018-03-05,105,1,3,8.2
2018-03-06,256,2,18,16.3
2018-03-07,285,0,29,
2018-03-08,139,1,4,7.3
2018-03-09,253,0,3,
2018-03-10,44,0,1,
2018-03-11,119,2,2,14.35
2018-03-12,74,0,0,
2018-03-13,171,5,11,15.4
2018-03-14,173,1,6,10.5
2018-03-15,136,3,4,11.3
2018-03-16,248,4,13,10.75
2018-03-17,75,1,10,5.2
2018-03-18,291,9,26,10.52
2018-03-19,104,0,3,
2018-03-20,692,8,54,9.51
2018-03-21,190,4,10,12.58
2018-03-22,292,1,11,14.1
2018-03-23,356,1,5,7.8
2018-03-24,233,2,9,5.6
2018-03-25,463,6,10,9.12
2018-03-26,79,0,0,
2018-03-27,699,3,17,9.5
2018-03-28,126,0,1,
2018-03-29,473,4,14,12.4
2018-03-30,303,0,4,
2018-03-31,146,0,0,
2018-04-01,224,0,2,
2018-04-02,32,0,0,
2018-04-03,210,0,1,
2018-04-04,9,0,0,
2018-04-05,192,1,1,22.0
2018-04-06,111,1,1,12.7
2018-04-07,107,0,0,
2018-04-08,40,0,4,
2018-04-09,97,0,0,
2018-04-10,504,3,14,13.6
2018-04-11,285,0,2,
2018-04-12,1564,3,78,17.0
2018-04-13,255,0,10,
2018-04-14,283,1,4,16.4
2018-04-15,169,3,6,7.63
2018-04-16,148,2,8,18.55
2018-04-17,52,3,5,23.6
2018-04-18,13,0,0,
2018-04-19,74,0,3,
2018-04-20,19,0,0,
2018-04-21,201,3,22,11.6
2018-04-22,76,2,7,8.4
2018-04-23,490,7,38,41.73
2018-04-24,381,10,31,10.79
2018-04-25,27,0,0,
2018-04-26,24,0,0,
2018-04-27,1,0,0,
2018-04-28,6,0,0,
2018-04-29,2,0,0,
2018-04-30,18,2,2,15.8
2018-05-01,10,0,0,
2018-05-02,0,0,0,
2018-05-03,1,0,0,
2018-05-04,0,0,0,
2018-05-05,3,0,1,
2018-05-06,4,0,0,
2018-05-07,69,2,13,6.25
2018-05-08,18,0,0,
2018-05-09,73,0,1,
2018-05-10,39,0,0,
2018-05-11,3,0,0,
2018-05-12,1,0,0,
2018-05-13,0,0,0,
2018-05-14,6,0,0,
2018-05-15,2,0,1,
2018-05-16,5,1,1,10.9
2018-05-17,2,0,1,
2018-05-18,0,0,0,
2018-05-19,8,0,0,
2018-05-20,1,0,0,
2018-05-21,4,0,1,
2018-05-22,1,0,0,
2018-05-23,7,0,0,
2018-05-24,2,0,0,
2018-05-25,2,0,1,
2018-05-26,0,0,0,
2018-05-27,0,0,0,
2018-05-28,0,0,0,
2018-05-29,0,0,0,
2018-05-30,0,0,0,
2018-05-31,0,0,0,
2018-06-01,0,0,0,
2018-06-02,1,0,0,
2018-06-03,2,0,0,
2018-06-04,1,0,0,
2018-06-05,0,0,0,
2018-06-06,0,0,0,
2018-06-07,0,0,0,
2018-06-08,1,0,0,
2018-06-09,0,0,0,
2018-06-10,0,0,0,
2018-06-11,0,0,0,
2018-06-12,0,0,0,
2018-06-13,0,0,0,
2018-06-14,0,0,0,
2018-06-15,0,0,0,
2018-06-16,0,0,0,
2018-06-17,0,0,0,
2018-06-18,0,0,0,
2018-06-19,1,0,0,
2018-06-20,1,0,0,
2018-06-21,0,0,0,
2018-06-22,0,0,0,
2018-06-23,0,0,0,
2018-06-24,0,0,0,
2018-06-25,0,0,0,
2018-06-26,0,0,0,
2018-06-27,0,0,0,
2018-06-28,0,0,0,
2018-06-29,0,0,0,
2018-06-30,0,0,0,
2018-07-01,0,0,0,
2018-07-02,0,0,0,
2018-07-03,0,0,0,
2018-07-04,0,0,0,
2018-07-05,1,0,0,
2018-07-06,1,0,0,
2018-07-07,0,0,0,
2018-07-08,0,0,0,
2018-07-09,0,0,0,
2018-07-10,0,0,0,
2018-07-11,0,0,0,
2018-07-12,1,0,1,
2018-07-13,0,0,0,
2018-07-14,1,0,0,
2018-07-15,1,0,0,
2018-07-16,0,0,0,
2018-07-17,0,0,0,
2018-07-18,0,0,0,
2018-07-19,0,0,0,
2018-07-20,0,0,0,
2018-07-21,0,0,0,
2018-07-22,0,0,0,
2018-07-23,0,0,0,
2018-07-24,0,0,0,
2018-07-25,0,0,0,
2018-07-26,0,0,0,
2018-07-27,0,0,0,
2018-07-28,0,0,0,
2018-07-29,0,0,0,
2018-07-30,0,0,0,
2018-07-31,0,0,0,
2018-08-01,0,0,0,
2018-08-02,0,0,0,
2018-08-03,0,0,0,
2018-08-04,1,0,0,
2018-08-05,0,0,0,
2018-08-06,0,0,0,
2018-08-07,0,0,0,
2018-08-08,1,0,0,
2018-08-09,0,0,0,
2018-08-10,0,0,0,
2018-08-11,0,0,0,
2018-08-12,0,0,0,
2018-08-13,0,0,0,
2018-08-14,0,0,0,
2018-08-15,0,0,0,
2018-08-16,0,0,0,
2018-08-17,0,0,0,
2018-08-18,1,0,0,
2018-08-19,0,0,0,
2018-08-20,0,0,0,
2018-08-21,0,0,0,
2018-08-22,0,0,0,
2018-08-23,0,0,0,
2018-08-24,0,0,0,
2018-08-25,0,0,0,
2018-08-26,0,0,0,
2018-08-27,0,0,0,
2018-08-28,0,0,0,
2018-08-29,0,0,0,
2018-08-30,0,0,0,
2018-08-31,0,0,0,
2018-09-01,0,0,0,
2018-09-02,0,0,0,
2018-09-03,0,0,0,
2018-09-04,0,0,0,
2018-09-05,0,0,0,
2018-09-06,0,0,0,
2018-09-07,0,0,0,
2018-09-08,0,0,0,
2018-09-09,0,0,0,
2018-09-10,0,0,0,
2018-09-11,1,0,0,
2018-09-12,0,0,0,
2018-09-13,0,0,0,
2018-09-14,0,0,0,
2018-09-15,1,0,0,
2018-09-16,1,0,0,
2018-09-17,0,0,0,
2018-09-18,0,0,0,
2018-09-19,0,0,0,
2018-09-20,0,0,0,
2018-09-21,1,0,0,
2018-09-22,1,0,0,
2018-09-23,0,0,0,
2018-09-24,1,0,0,
2018-09-25,1,0,1,
2018-09-26,4,0,3,
2018-09-27,1,0,0,
2018-09-28,6,3,3,12.3
2018-09-29,0,0,0,
2018-09-30,0,0,0,
2018-10-01,0,0,0,
2018-10-02,0,0,0,
2018-10-03,1,0,0,
2018-10-04,0,0,0,
2018-10-05,1,0,0,
2018-10-06,0,0,0,
2018-10-07,1,1,1,9.4
2018-10-08,0,0,0,
2018-10-09,0,0,0,
2018-10-10,0,0,0,
2018-10-11,0,0,0,
2018-10-12,0,0,0,
2018-10-13,0,0,0,
2018-10-14,1,1,1,7.8
2018-10-15,1,1,1,9.9
2018-10-16,1,0,0,
2018-10-17,0,0,0,
2018-10-18,1,0,1,
2018-10-19,2,1,1,14.3
2018-10-20,0,0,0,
2018-10-21,0,0,0,
2018-10-22,0,0,0,
2018-10-23,0,0,0,
2018-10-24,0,0,0,
2018-10-25,1,0,0,
2018-10-26,0,0,0,
2018-10-27,0,0,0,
2018-10-28,0,0,0,
2018-10-29,1,0,1,
2018-10-30,4,0,0,
